2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-22T00:07:40 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T00:07:40 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T00:07:40 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:40 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:41 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:41 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:41 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:41 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:41 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:41 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:41 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:42 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:42 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:42 [12/299] UWWTP_Varna | PV:COMPLETE -> PV_UWWTP_Varna_20150101-20241231_merra2_7ea3568ef5.csv | WND:COMPLETE -> Wind_UWWTP_Varna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:42 [13/299] UWWTP_Plovdiv | PV:COMPLETE -> PV_UWWTP_Plovdiv_20150101-20241231_merra2_ceccdc6c04.csv | WND:COMPLETE -> Wind_UWWTP_Plovdiv_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:42 [14/299] UWWTP_Sofia | PV:COMPLETE -> PV_UWWTP_Sofia_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_UWWTP_Sofia_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:42 [15/299] UCOV_Praha | PV:COMPLETE -> PV_UCOV_Praha_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_UCOV_Praha_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:42 [16/299] COV_Plzen | PV:COMPLETE -> PV_COV_Plzen_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_COV_Plzen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:43 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE -> PV_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_70c8be051e.csv | WND:COMPLETE -> Wind_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:43 [18/299] COV_Brno_-_Modrice | PV:COMPLETE -> PV_COV_Brno_-_Modrice_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_COV_Brno_-_Modrice_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:43 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE -> PV_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_91eb67cd10.csv | WND:COMPLETE -> Wind_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:43 [20/299] Stahnsdorf | PV:COMPLETE -> PV_Stahnsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Stahnsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:43 [21/299] Ruhleben | PV:COMPLETE -> PV_Ruhleben_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Ruhleben_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:43 [22/299] Schönerlinde | PV:COMPLETE -> PV_Schönerlinde_20150101-20241231_merra2_05f5cdfd03.csv | WND:COMPLETE -> Wind_Schönerlinde_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:43 [23/299] Waßmannsdorf | PV:COMPLETE -> PV_Waßmannsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Waßmannsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:44 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE -> PV_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:44 [25/299] Göppingen | PV:COMPLETE -> PV_Göppingen_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_Göppingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:44 [26/299] SKA_Heilbronn | PV:COMPLETE -> PV_SKA_Heilbronn_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_SKA_Heilbronn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:44 [27/299] SKA_Karlsruhe_Neureut | PV:COMPLETE -> PV_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:44 [28/299] SKA_AZV_Heidelberg | PV:COMPLETE -> PV_SKA_AZV_Heidelberg_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_SKA_AZV_Heidelberg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:44 [29/299] Kläranlage_Mannheim | PV:COMPLETE -> PV_Kläranlage_Mannheim_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Kläranlage_Mannheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:44 [30/299] SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM | PV:COMPLETE -> PV_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:45 [31/299] Würzburg | PV:COMPLETE -> PV_Würzburg_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Würzburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:45 [32/299] Augsburg | PV:COMPLETE -> PV_Augsburg_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Augsburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:45 [33/299] Zweckverband_Klärwerk_Steinhäule | PV:COMPLETE -> PV_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:45 [34/299] München_II_-_Gut_Marienhof | PV:COMPLETE -> PV_München_II_-_Gut_Marienhof_20150101-20241231_merra2_24c702f0f6.csv | WND:COMPLETE -> Wind_München_II_-_Gut_Marienhof_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:45 [35/299] AZV_Erdinger_Moos | PV:COMPLETE -> PV_AZV_Erdinger_Moos_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_AZV_Erdinger_Moos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:45 [36/299] Erlangen | PV:COMPLETE -> PV_Erlangen_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Erlangen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:45 [37/299] Rosenheim | PV:COMPLETE -> PV_Rosenheim_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_Rosenheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:46 [38/299] Kläranlage_Seehausen | PV:COMPLETE -> PV_Kläranlage_Seehausen_20150101-20241231_merra2_e8d919f64a.csv | WND:COMPLETE -> Wind_Kläranlage_Seehausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T00:07:46 [39/299] Frankfurt_am_Main_Sindlingen | PV:COMPLETE -> PV_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_a6d7f2589a.csv
